patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0323,1,1.619966465,3.244975794,789504.2406,0.019127435,0.856319105,4.008205369,5.198853422,0.535230632,2.380981323,2.296443308,-0.353218745,5.552072167,0.363415627,2.478738654,0.550779052,789504.2406,0.996380032,0.475073256,0.689255581,0.766757608,0.718302832,51.0753195,71.10555212,69.72087205,84.34453154,84.59905437,84.74668135,128412.2917,54.52072307,0.659032023,18677.35347,0.145448331,128497,1.517376949,3.994603723,0.006157555,-0.004242606,0.003294985,0.002335255,0.166563345,0.002335255,0.023751789,0.002329711,0.998832372,0.998832372,0.999532949,0.999221582,-0.097666661,0.047612796,0.002335255,1.99859045,0.994855169,0.029220873,0.166773084,0.997422823,3.9971809,0.026885618,0.00140756,5973.186812,0.936066099,0.03196695,3.900680626,688.9902552,2755.802741,172.2871339,0.274829843,5.497918185,170.5181759,0.025734185,0.049544407,216.3647626,0.073772653,0.205305596,0.040889418,39.18604651,0.911303407,0.044348296,1.139534884,382125790.3,1528502567,95531596.17,0.965116279,11.60465116,0.269875608,0.515669791,0.51568097,0.515666996,2.571279393,0.000334638,373195839.6,1.472531618,83124.07551,0.646895068,10.46445831,128031.845,0.001809984,3.994560184,671.5634528,2686.121692,167.9238932,0.251359954,0.001932412,0.006825801,0.000709065,40.60255467,0.006174041,0.002520969,5.02E-06,0.005613914
UCSF-PDGM-0130,1,1.335673105,3.422336523,298088.1871,0.002757271,0.812943423,5.360866851,5.81615606,0.649459859,2.152931404,1.907529027,-0.240974397,6.057130457,0.370544307,2.33335233,1.593232611,298088.1871,0.999598254,0.809419468,0.899677425,0.775544915,0.632709726,35.70101377,56.42558079,52.63078947,74.79304781,63.78871374,76.40680598,54675.95833,43.76057225,0.531639659,13103.81309,0.239663163,54750,1.880973293,3.999716986,0.000184505,-0.000160757,0.000148915,0.000137048,0.036256257,0.000137048,0.001947203,0.000137028,0.999931476,0.999931476,0.99997259,0.999954317,-0.025223656,0.003186532,0.000137048,1.999928504,0.99971999,0.002135083,0.03637402,0.999859979,3.999857007,0.001998035,7.15E-05,4287.98208,0.994549266,0.002725367,3.991799176,343.3795731,1373.50958,85.84707133,0.252050206,4.745357713,266.1393156,0.057772149,0.078714436,127.3063981,0.183308929,0.725162744,0.047845475,8.2,0.82,0.09,1.3,299635813.6,1198543250,74908954.53,0.925,5.4,0.54,0.75,0.75,0.75,1.156779649,0.000182648,269660188.6,1.949133506,29018.67196,0.530021406,17.3522417,54728.00442,0.000200873,3.99939726,640.0256438,2560.101315,160.006726,0.250150685,0.002133175,0.008094344,0.000642883,1.469093667,0.170224248,0.000214597,6.03E-08,0.121743155
UCSF-PDGM-0204,1,1.319088288,2.68641719,87632.93078,-3.20E-16,0.713764519,6.543705867,5.981892067,0.451238717,1.973677344,1.900164598,0.306287863,5.675604204,0.298081621,2.063530931,1.189593817,87632.93078,1,0.362757642,0.602293651,0.454992421,0.329864501,22.404542,67.92043978,64.62197769,55.22680509,54.14794548,66.3098786,20490.41667,30.90328536,0.545723432,6635.577348,0.323838088,20580,1.832430021,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2175.846154,1,0,1,144.7040771,144.7040771,144.7040771,1,4.273348388,129.4813822,0.057698523,0.105726247,37.70279262,0.089712624,0.089712624,0.089712624,2,1,0,1,119126421,119126421,119126421,1,1,0.5,1.39E-08,1.39E-08,1.39E-08,1,9.72E-05,13242321,2.425722817,8138.324101,0.395448207,19.18611391,20580,0,1,607.3028183,607.3028183,607.3028183,1,0.002002272,0.002002272,0.002002272,0,1000000,0,0,0
UCSF-PDGM-0431_FU001d,1,1.686278351,3.090498364,623737.201,0.001931661,0.758201203,3.054308869,5.994639461,0.441564186,2.391614085,2.416099993,-0.272812766,6.267452227,0.31413067,2.453543145,-0.153295384,623737.201,0.9997298,0.30005603,0.547773703,0.868256456,0.589928082,41.13022871,69.72075066,74.06078585,82.07313811,86.127812,92.14662229,103518.5417,60.53549188,0.572241505,18631.60208,0.179983236,103613,1.747513927,3.999667922,0.000335473,-0.000241967,0.000195251,0.000148493,0.125092548,0.000148493,0.002100255,0.000148471,0.999925753,0.999925753,0.999970301,0.999950502,-0.092332824,0.009868429,0.000148493,1.999914056,0.999679657,0.002440349,0.125193519,0.99983981,3.999828113,0.002291856,8.59E-05,6058.594352,0.995644067,0.002177966,3.99345131,509.2530458,2037.003288,127.3154851,0.251637173,5.260055535,194.4898439,0.03057217,0.058720728,167.0409261,0.056706398,0.220770194,0.015690448,3.4,0.68,0.16,1.6,2146550574,8586202255,536637654.1,0.85,1,0.2,0.266581633,0.266581633,0.266581633,2.321928095,4.83E-05,1717124423,1.668783202,61333.49283,0.591947852,11.57435042,103585.0038,0.0001351,3.999594645,660.4613803,2641.841062,165.1164598,0.250101339,0.001720236,0.006807199,0.000448495,2.180426994,0.114679684,0.000168317,2.69E-08,0.096864947
UCSF-PDGM-0370,1,1.348007695,2.818810661,159242.9857,0.076441787,0.664533267,7.59532464,7.845159261,0.496900729,1.978293549,1.858415069,-0.293021265,8.138180526,0.287421992,2.104888212,1.150455573,159242.9857,0.981477996,0.51690902,0.718963851,0.756060477,0.600268592,35.76004665,59.57340947,68.8839604,69.33974329,62.80127387,69.45502142,35781.66667,45.04110037,0.412464983,12731.24132,0.355803474,35942,2.424448233,3.962315577,0.082655722,-0.047358984,0.030100109,0.011817939,0.43816667,0.011817939,0.092322938,0.011673711,0.99409103,0.99409103,0.997636412,0.996060687,-0.266370541,0.207332628,0.011817939,1.989408182,0.967367265,0.146938594,0.43816667,0.983499212,3.978816364,0.135120654,0.010479512,4200.924268,0.918567883,0.040716058,3.872165978,122.7651712,490.4370793,30.84719417,0.281958506,4.444446092,312.6165791,0.0646983,0.126832546,44.53410585,0.154060315,0.539825422,0.057619039,5,0.625,0.1875,1.75,140626294,562474571.5,35164224.63,0.8125,1,0.125,0.163889174,0.163889257,0.163889153,3,0.000222581,120441491.4,2.776576328,11710.87113,0.325826919,23.04400926,35276.28212,0.009261002,3.971954816,584.8455846,2334.261922,147.4915002,0.257011296,0.002326691,0.008841058,0.000698099,47.36189145,0.005353576,0.010394025,9.63E-05,0.005353886
UCSF-PDGM-0135,1,1.955249458,4.09069076,1071168.964,-3.20E-16,1.218468468,2.401333042,6.349197664,0.6676687,3.089746104,3.158673174,0.022911374,6.32628629,0.496913491,3.192491124,-0.082817682,1071168.964,1,0.645468591,0.803410599,0.785965367,0.542746202,40.08234025,73.85098247,71.40028011,97.61659695,76.15773106,97.63708312,105022.8333,58.04431451,0.621495645,17320.82293,0.164924354,105099,1.609021734,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,5654.923077,1,0,1,591.5216666,591.5216666,591.5216666,1,5.350142883,163.6064446,0.027670327,0.053805679,182.9590685,0.041024187,0.041024187,0.041024187,1,1,0,1,11045799801,11045799801,11045799801,1,1,1,9.05E-11,9.05E-11,9.05E-11,-3.20E-16,9.51E-06,0,1.544825464,65476.22452,0.622995695,10.63332214,105099,0,1,666.0472031,666.0472031,666.0472031,1,0.001661148,0.001661148,0.001661148,0,1000000,0,0,0
UCSF-PDGM-0507,1,1.521001833,2.347109927,62241.57634,0.014462182,0.387533595,7.533747017,3.885898732,0.2776858,1.931200195,1.955017958,-0.16225195,4.048150681,0.165149996,1.972703185,-1.001555851,62241.57634,0.997377463,0.162023663,0.402521631,0.365894231,0.287933491,22.82199791,79.26135255,35.51056181,53.60037313,54.62600113,79.43550843,15912.54167,29.0012716,0.554739199,5515.12007,0.346589513,15994,1.802648887,3.994352174,0.006731328,-0.004568702,0.003498161,0.002414102,0.18560434,0.002414102,0.02443008,0.002408154,0.998792949,0.998792949,0.99951718,0.999195299,-0.105705113,0.054623941,0.002414102,1.998519742,0.994635715,0.030421514,0.18560434,0.997312691,3.997039483,0.028007412,0.001478066,1797.323398,0.981088315,0.009455843,3.971354834,133.659483,534.5827687,33.42866155,0.257161291,4.318580695,116.3984128,0.060770327,0.114490049,44.57681286,0.151210807,0.580908956,0.04378627,3.571428571,0.510204082,0.244897959,2.285714286,25731091.43,102924239.3,6432804.464,0.678571429,1.285714286,0.183673469,0.321923474,0.321925235,0.321923034,2.521640636,0.000437664,20510519.27,2.619802443,5761.176691,0.360208621,21.73210878,15952.05515,0.001311268,3.996061023,598.8490684,2395.23365,149.752923,0.250984744,0.002358367,0.008853767,0.000734517,4.277655563,0.058558559,0.002135416,2.80E-06,0.058558559
UCSF-PDGM-0387,1,1.531673683,3.533516353,153990.9488,-3.20E-16,1.14716347,2.780695312,6.03816154,0.643282686,2.47685835,2.363879309,0.47615213,5.56200941,0.471921633,2.596055654,0.427079704,153990.9488,1,0.604677676,0.777610234,0.894489696,0.733188612,28.66434416,39.09545744,46.87216658,51.0881591,53.33854141,55.83905443,22786.04167,34.97048382,0.637966863,6092.542883,0.267380485,22849,1.567479533,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1987.461538,1,0,1,221.1207218,221.1207218,221.1207218,1,4.569395292,97.50231022,0.047490682,0.08698243,65.41717061,0.09176329,0.09176329,0.09176329,1,1,0,1,522076801,522076801,522076801,1,1,1,1.92E-09,1.92E-09,1.92E-09,-3.20E-16,4.38E-05,0,2.166044304,10642.96324,0.465795581,16.77513318,22849,0,1,628.7663793,628.7663793,628.7663793,1,0.001905652,0.001905652,0.001905652,0,1000000,0,0,0
UCSF-PDGM-0523,1,2.41776212,3.822228542,1189172.36,-3.20E-16,0.759273791,2.676968489,5.172316613,0.433502931,3.153572439,3.170185328,0.364021164,4.808295449,0.312650556,3.198239476,-0.153682572,1189172.36,1,0.283716613,0.532650554,0.806581997,0.52718526,40.49303584,76.80987864,79.12016178,88.83692926,83.21658489,89.9499861,116178.875,61.95346527,0.490823492,23459.03959,0.201921731,116258,2.037392294,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,7627.846154,1,0,1,443.3587221,443.3587221,443.3587221,1,5.140293946,278.894332,0.035284357,0.065611366,177.6148828,0.079318196,0.079318196,0.079318196,3,1,0,1,4499420005,4499420005,4499420005,1,1,0.333333333,0.000462641,0.000462641,0.000462641,1.584962501,2.58E-05,2997650831,1.838026589,63796.56218,0.548749868,12.77457017,116258,0,1,652.5662922,652.5662922,652.5662922,1,0.001756507,0.001756507,0.001756507,0,1000000,0,0,0
UCSF-PDGM-0409,1,-0.404812733,3.552921512,644047.9741,0.687343949,1.415458175,2.57839348,7.490027861,1.05527536,1.823974957,1.911867144,-0.404812733,7.894840594,0.949014402,2.274622441,-0.159720968,644047.9741,0.700538596,1.847022602,1.359052097,0.829105742,0.717199336,50.28636568,70.11490829,70.83078427,92.35799911,82.92767934,92.37965144,124399.6667,58.13267306,0.584793872,20607.60189,0.165656408,124480,1.710004238,3.451815369,1.239487632,-0.713133859,0.566548701,0.021596663,0.926284055,0.021596663,0.147674625,0.021060035,0.989201668,0.989201668,0.995680667,0.992801112,-0.794473652,0.81103071,0.021596663,1.820871233,0.684867283,0.817202709,0.926284055,0.810072902,3.641742467,0.795606046,0.147036341,5244.868833,0.569611765,0.215194118,3.041356051,373.5588622,1368.903145,124.7227915,0.489660987,5.732480505,389.7271296,0.040325151,0.074401201,154.3347392,0.112684558,0.297482605,0.066485046,25.07407407,0.92866941,0.035665295,1.111111111,401355101.3,1549593507,114295500,0.972222222,6.037037037,0.223593964,0.448828316,0.448828316,0.448828316,2.648562858,0.000216902,380099586.4,2.608275836,65192.04274,0.523714996,14.99767696,87203.04449,0.149730702,3.449959833,643.2804145,2254.059343,240.5856824,0.387510042,0.001985883,0.006236571,0.000923212,454.6619225,0.000758447,0.021183854,0.003192086,0.000753645
UCSF-PDGM-0498,1,2.453512751,5.178241083,1282596.668,0.020977989,0.92140495,3.795394362,6.420891653,0.773967468,3.389103995,3.119598094,-0.266208337,6.68709999,0.467906747,3.544904225,0.726874512,1282596.668,0.995971543,1.080320081,1.039384472,0.666581315,0.541059733,41.5568723,76.80644074,61.68468205,97.08243919,97.26767192,98.41747812,101935.7083,51.19773829,0.623642021,16921.27113,0.165999446,102066,1.603483996,3.992858539,0.011762548,-0.007235388,0.004987562,0.002711698,0.295665682,0.002711698,0.026992446,0.002704216,0.998644151,0.998644151,0.99945766,0.999096101,-0.182661955,0.08399402,0.002711698,1.998071463,0.993446154,0.036658437,0.295665682,0.996715613,3.996142925,0.033946739,0.001924815,5489.324964,0.947758723,0.026120638,3.919421734,549.9499396,2199.590402,137.539824,0.270144566,5.344188203,180.4348448,0.029816803,0.056653387,180.2209144,0.080858525,0.261682173,0.035652613,18.1,0.905,0.0475,1.15,518773917.1,2075092857,129694182.1,0.9625,3.5,0.175,0.394280072,0.394280072,0.394280072,3.001609497,0.000195952,492730246.2,1.613139995,62422.49678,0.611589528,11.79979649,101654.8315,0.002014228,3.993945094,663.4281347,2653.212568,165.9820263,0.251513726,0.001850668,0.006899536,0.000588452,34.91163271,0.007182682,0.002728112,5.59E-06,0.00705775
UCSF-PDGM-0187,1,1.767363598,2.979928069,1095740.317,0.008081758,0.598428028,6.737085243,7.220561546,0.392391164,2.31532067,2.244301251,-0.311175276,7.531736822,0.252134522,2.375897106,0.811426635,1095740.317,0.998651175,0.284177251,0.533082781,0.877997027,0.713035143,54.75841472,76.7962355,82.96987405,91.54780172,91.08238029,93.26842981,194032.9583,67.42686646,0.714936375,22670.81156,0.116840004,194112,1.398725865,3.998095488,0.00225639,-0.001536103,0.001177179,0.000816704,0.176640602,0.000816704,0.009550758,0.000816032,0.999591648,0.999591648,0.999836659,0.999727765,-0.108041182,0.035079775,0.000816704,1.99950128,0.998187027,0.01169187,0.176640602,0.999092928,3.99900256,0.010875166,0.000498471,7294.253795,0.969214171,0.015392915,3.95306194,1054.221696,4216.812338,263.5740358,0.261734515,5.685012311,173.2905649,0.022121259,0.038734577,291.2436232,0.052180146,0.166372263,0.023632117,31.06060606,0.941230487,0.029384757,1.090909091,1140261514,4561045910,285065414.8,0.977272727,10.81818182,0.327823691,0.579689428,0.579689428,0.579689428,2.345647149,0.000170005,1105661451,1.22521041,138190.6149,0.711911757,8.207376245,193850.1768,0.000674413,3.997975396,683.8382789,2735.303675,170.9719299,0.250506151,0.001714363,0.006443653,0.00053204,22.13313388,0.011306728,0.000911257,6.76E-07,0.010275717
UCSF-PDGM-0424,1,1.778768344,5.231358185,218767.1452,-3.20E-16,1.529033572,2.485129001,6.113305362,0.998106125,3.068831634,2.6699098,0.162802623,5.95050274,0.712332279,3.303027594,0.786407975,218767.1452,1,1.492263685,1.221582451,0.952033768,0.682337559,24.06231783,35.26453663,41.10960958,41.59326869,40.31128874,140.4279175,20015.66667,33.57302968,0.843266564,4227.652513,0.211217172,20052,1.18586464,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1378,1,0,1,295.7049033,295.7049033,295.7049033,1,4.485613315,71.04477795,0.049348744,0.068721325,46.40813232,0.03511214,0.03511214,0.03511214,3,1,0,1,133907304.7,133907304.7,133907304.7,1,1,0.333333333,0.338541667,0.338541667,0.338541667,1.584962501,0.000149611,89231448.67,1.829012938,10946.49691,0.545905491,13.33374037,20052,0,1,649.0414921,649.0414921,649.0414921,1,0.00181256,0.00181256,0.00181256,0,1000000,0,0,0
UCSF-PDGM-0155,1,1.587865604,2.888030902,542887.5973,0.000618517,0.728805004,3.498482066,6.501888945,0.412124208,2.224737297,2.206472096,-0.142910685,6.64479963,0.296228297,2.282608975,0.271854934,542887.5973,0.999923224,0.26084769,0.510732503,0.857749213,0.616506183,41.48463336,67.28989017,73.1641989,76.55716818,71.84705979,78.57480512,104112.3333,57.71785034,0.668197686,16016.97916,0.153843245,104195,1.4965631,3.999905976,5.82E-05,-5.20E-05,4.89E-05,4.58E-05,0.0256181,4.58E-05,0.000725702,4.58E-05,0.999977075,0.999977075,0.99999083,0.999984717,-0.019527645,0.001258666,4.58E-05,1.9999763,0.999906754,0.000785536,0.025660847,0.999953375,3.9999526,0.000739686,2.37E-05,5219.160033,0.998431201,0.000784399,3.997644849,634.5494214,2538.195191,158.6379791,0.250588788,5.354655259,144.556466,0.026757029,0.050165555,178.0079456,0.051295568,0.202862042,0.013403949,2.5,0.625,0.1875,1.75,2713941122,10855764483,678485281.6,0.8125,1.5,0.375,0.5625,0.5625,0.5625,1.5,3.84E-05,2035403745,1.478495534,66980.43423,0.642837317,10.16072191,104187.0003,3.84E-05,3.999884831,670.4294928,2681.717683,167.6074452,0.250028792,0.00167274,0.00661898,0.00043618,0.719365798,0.347548351,5.52E-05,2.49E-09,0.296380043
UCSF-PDGM-0174,1,1.6791825,3.421795726,1293841.608,0.00452163,0.819445979,4.163931706,6.557060126,0.537595522,2.481989419,2.39381174,-0.35378813,6.910848256,0.353046247,2.580163141,0.535240616,1293841.608,0.99930048,0.496970359,0.704961247,0.614360326,0.425302585,54.1096476,127.2262373,95.58765611,136.4734406,121.1156472,147.1393897,194290.625,78.1627526,0.536715749,30225.55951,0.155568801,194351,1.863183635,3.998786576,0.001622237,-0.001061667,0.000781863,0.000501374,0.215858698,0.000501374,0.006213116,0.000501118,0.999749313,0.999749313,0.999899725,0.999832875,-0.141838787,0.033136846,0.000501374,1.999679088,0.998857263,0.007771705,0.215858697,0.999428401,3.999358175,0.007270331,0.000320809,9890.939659,0.988602275,0.005698862,3.982799234,662.4719377,2649.854054,165.6264087,0.254300191,5.488553148,270.6423106,0.026094042,0.051454882,204.7643977,0.058381186,0.219019232,0.018221675,10.57142857,0.755102041,0.12244898,1.428571429,2095060669,8380242407,523765234.5,0.892857143,2.571428571,0.183673469,0.405426938,0.405426939,0.405426938,2.835237745,7.20E-05,1902344795,1.44710458,126232.0748,0.649505661,10.60762382,194215.0476,0.00034976,3.998950353,669.1547509,2676.566151,167.3019009,0.250262412,0.001701652,0.006667334,0.000460231,12.62318301,0.01981523,0.000519331,1.84E-07,0.019579562
UCSF-PDGM-0279,1,1.727083266,3.128320585,212350.8875,-3.20E-16,0.888010567,2.128547967,4.618603151,0.45120937,2.39054955,2.365280637,0.136465065,4.482138086,0.35128256,2.448480397,0.071754121,212350.8875,1,0.280329104,0.529461145,0.880766822,0.713769279,31.27906209,43.82237092,44.55333882,49.03060269,50.6359556,51.77837386,35361.58333,38.59729037,0.772416585,6745.078409,0.190745939,35421,1.294638177,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2200.769231,1,0,1,380.5914005,380.5914005,380.5914005,1,4.842148288,86.32391946,0.037842635,0.062131765,79.00458578,0.037120699,0.037120699,0.037120699,1,1,0,1,1254647241,1254647241,1254647241,1,1,1,7.97E-10,7.97E-10,7.97E-10,-3.20E-16,2.82E-05,0,1.701216822,20545.69919,0.58004289,12.13125918,35421,0,1,656.5078626,656.5078626,656.5078626,1,0.001710496,0.001710496,0.001710496,0,1000000,0,0,0
UCSF-PDGM-0275,1,1.421317446,4.05573453,646904.0918,0.00845625,1.572252867,3.339984353,6.901832305,0.875381377,2.579049232,2.312783155,-0.281528409,7.183360714,0.63797101,2.791206509,0.756222589,646904.0918,0.998579905,1.139338836,1.067398162,0.877401655,0.629461808,39.77256278,63.18502928,69.89277502,80.77747211,74.3236167,81.88406438,82953.41667,55.4386493,0.638787677,14399.60063,0.173586589,83034,1.56546539,3.997889358,0.003449293,-0.002127825,0.001468476,0.000806639,0.282385377,0.000806639,0.009413911,0.000805947,0.99959668,0.99959668,0.999838672,0.99973112,-0.196262018,0.04887871,0.000806639,1.999430893,0.998056495,0.012489791,0.282385377,0.999027573,3.998861785,0.011683152,0.000568779,4665.211118,0.980682474,0.009658763,3.970732216,512.3366575,2049.277201,128.1015217,0.257316946,5.264058782,148.5897096,0.029997641,0.057279594,156.9554019,0.058838379,0.211523707,0.020667047,5,0.625,0.1875,1.75,860502897.8,3442010745,215125936,0.8125,1.75,0.21875,0.397417698,0.412417698,0.393667698,2.405639062,9.63E-05,752774067.2,1.613199645,50537.77881,0.608639579,11.58413348,82916.08385,0.000710047,3.997868343,662.3815064,2649.409651,165.6244701,0.250532914,0.001751558,0.006813402,0.000486096,9.372002297,0.026703658,0.000901993,6.81E-07,0.025117372
UCSF-PDGM-0532,1,1.609624588,4.399426997,196548.219,-3.20E-16,0.773353612,3.587955248,5.323044324,0.730605607,2.435656679,2.100714462,0.459249005,4.863795319,0.456002694,2.621281005,1.341652368,196548.219,1,0.938690647,0.968860489,0.828848523,0.515423541,26.8585334,52.1096366,52.77309921,62.00806399,57.38466694,67.74215822,28512.54167,43.19099532,0.467385333,9656.794741,0.338685862,28605,2.13956222,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3153.692308,1,0,1,155.6333024,155.6333024,155.6333024,1,4.365692754,201.1767789,0.060787985,0.110249687,56.28022584,0.094496085,0.094496085,0.094496085,1,1,0,1,818246025,818246025,818246025,1,1,1,1.22E-09,1.22E-09,1.22E-09,-3.20E-16,3.50E-05,0,2.551382675,10357.35022,0.362081812,19.18584627,28605,0,1,601.6120608,601.6120608,601.6120608,1,0.002015894,0.002015894,0.002015894,0,1000000,0,0,0
UCSF-PDGM-0007,1,1.585366552,3.28510885,1458695.052,0.002454455,1.063114791,2.73187695,5.763035173,0.563154245,2.445328484,2.453329705,-0.266984494,6.030019667,0.426081576,2.536581567,0.189789412,1458695.052,0.999647185,0.454614651,0.674251178,0.759015118,0.552252303,53.43986429,96.76711889,84.09518417,110.6028933,109.2382717,112.7918437,226652.25,73.44770616,0.468017923,38411.535,0.169473433,226708,2.136670309,3.999356339,0.000512245,-0.000407079,0.000354645,0.000302077,0.078894006,0.000302077,0.003965979,0.000301985,0.999848962,0.999848962,0.999939585,0.999899308,-0.046404728,0.012660598,0.000302077,1.999835792,0.999369654,0.004493144,0.078918792,0.999684754,3.999671585,0.004191067,0.00016418,12561.53922,0.993719327,0.003140336,3.990546996,687.3035146,2749.20158,171.8289982,0.252363251,5.446003789,406.2532603,0.030249477,0.055735199,258.0594126,0.096434453,0.376894635,0.026319407,16.4,0.82,0.09,1.3,2568873786,10275495120,642218452.6,0.925,6.2,0.31,0.467166667,0.504666667,0.457791667,2.119035274,8.82E-05,2440382493,1.585988625,140047.1488,0.617742421,11.60373693,226628.0141,0.000176407,3.999470685,664.451453,2657.799804,166.1143652,0.250132329,0.001776292,0.006940651,0.000485202,8.949530589,0.027941821,0.000315725,5.65E-08,0.027552311
UCSF-PDGM-0288,1,1.838546179,3.142630492,368555.9028,0.001726123,0.692487931,4.740082125,6.37571383,0.423498503,2.444763074,2.398894734,-0.195157631,6.570871461,0.286911234,2.505571161,0.47091746,368555.9028,0.999761556,0.301020356,0.54865322,0.88312594,0.728922132,36.92940181,50.6630272,55.08175742,60.6052803,55.54277631,63.03967005,58648.58333,44.74183353,0.814602868,8961.413979,0.152798473,58707,1.227592044,3.999572559,0.000293121,-0.000249262,0.000227401,0.000205484,0.048220718,0.000205484,0.002810984,0.000205441,0.999897258,0.999897258,0.999958903,0.999931505,-0.030675302,0.005707966,0.000205484,1.999891767,0.999578117,0.003111003,0.048367191,0.999789025,3.999783534,0.002905519,0.000108221,2914.724013,0.995268898,0.002365551,3.992885872,568.9972636,2275.98082,142.2513746,0.251778532,5.071271892,99.68857263,0.032809113,0.049876112,110.1316095,0.044242131,0.170134598,0.012769014,3.4,0.68,0.16,1.6,689138003.8,2756552004,172284503.8,0.85,2.2,0.44,0.6125,0.6125,0.6125,1.370950594,8.52E-05,551277529.8,1.479999,37766.80064,0.643310008,10.17517878,58693.00167,0.000119222,3.999642291,670.8307527,2683.320916,167.708212,0.250089427,0.001706605,0.006645792,0.000471808,1.721664395,0.145234299,0.000234569,2.75E-08,0.147770021
